WORD,COUNT,RARITY,TOKEN_ID
deflationary,112,0.17%,[8331;807;762633;3315;3847;959;1630;108108;4632;4987;1301;5278;4721;275;718;262;4075;9433;4518;3492;3530;2175;873671;1706;4835;1174;3543;55135;5329;5215;8749;1605;12321;946;827361;522316;1478;845;832;19921;389;64648;2859;4062;490;3758;4531;53400;88829;7001;75643;9015;3429;2162;3201;414141;8635;88234;4290;3961;8521;6507;161;148;6621;2048;8787;6735;2745;3948;420069;151011;774641;1744;694206;1491;777770;1972;12245;1288;1592;68005;39289;745368;376;617;7533;34;503;444440;1833;300;71045;95644;6431;15019;9091;71032;66016;71007;95606;7343;867198;39276;72;47;8901;763418;70006;3378;186;42101]
vote,112,0.17%,[1153;6516;3847;44443;4556;890;392984;1321;12669;239631;7645;42000;3272;100069;4721;873555;22591;4753;254;79568;555552;3893;887546;7505;1789;80888;2022;2868;4544;76013;1390;7691;65498;2168;6527;19921;522310;3469;7567;144445;6578;4856;5972;7464;76181;2887;9105;4449;5474;6529;98562;98564;46502;27834;4436;121214;1080;346808;239625;475457;5414;167;100009;2048;766756;481;151025;4058;68021;66660;5605;151010;1888;95670;5412;745368;2046;136;229;2001;6290;95645;71046;35353;969815;4121;63906;2232;119965;995355;71037;95630;78893;71035;71014;484381;255558;71006;4283;5469;95601;555;8930;84;73;4345;234234;34444;700;3814;7;69015]
moma,115,0.17%,[5492;550000;7821;62145;5600;7814;72697;6439;99879;812453;636;88142;690069;234244;123902;38923;1210;63727;958;7625;3766;1332;415;456274;303;4433;1248;6126;15215;9346;5363;9429;5564;1400;808888;1702;4204;5218;8866;6590;947;2870;392979;475466;5123;156898;235;2203;3815;856;4278;377;7232;392971;147214;396;6678;1565;121217;7659;3489;3884;76005;8669;392969;4436;8739;5326;4612;4992;2049;222234;168;3960;148;6621;420691;888574;4058;814478;5612;151021;4046;7337;3500;209;3423;8869;5000;68008;151004;229;800817;2405;476726;323232;71053;66042;7859;987312;4981;46496;3257;66025;40974;723;63896;321540;491805;9088;21;55555;333333;752152;625]
successful,115,0.17%,[1774;5245;2205;7449;2015;1635;88188;1217;7943;23232;999990;690069;88821;2129;20078;22244;56432;419;234022;1331;330;343;292;124124;3915;5587;761244;1521;54646;900;5777;212121;989;3674;862;3535;1863;392979;875;13377;4143;475466;76015;2889;8589;6005;5207;3877;3459;124567;2572;786;3763;69732;305;520;3991;5473;9463;156893;4244;3902;6119;98562;2116;6347;123123;46501;4447;1787;533;748;406;216;4206;2002;2800;4130;2192;73000;54532;7335;761;1888;1749;83919;190321;2648;102;229;115;4561;3104;4219;7563;66046;3421;4333;100006;121337;301942;6575;1559;5891;77;64;3978;672;444;178;191;1546;3345;558;1]
auction,116,0.17%,[8331;80109;6220;1765;818823;895;33033;749;2591;35233;713;2940;881;23232;88821;392989;4632;6008;545422;30420;135891;2114;97667;919191;321326;69069;17410;12769;12869;59011;363;360;8495;849;2081;55222;1208;1515;38492;3492;4833;1706;40423;2596;8327;5215;315838;31113;7844;3131;8358;6334;281321;2593;354;50819;6302;7351;624;8588;1477;373;405;1386;2626;2859;4069;4257;270;18181;9624;5098;76003;3338;4247;4423;8833;9014;46501;9921;5682;1276;579;151022;666222;68023;5325;151014;4047;777776;4258;2743;151008;5683;234658;4441;61337;6532;71051;66052;95646;114210;627304;4211;999986;911;3102;2121;132;456;11123;38;46494;99;6970;4322]
techno,117,0.17%,[6948;12344;6530;6378;35233;321328;88889;3173;999909;564;984124;778844;2147;58933;361;832843;135897;5276;87421;5643;9988;1248;9000;260;83076;54892;3783;999147;1310;1400;944;4564;6492;9532;643891;4731;247;7757;789783;3490;3477;374;6302;4174;600000;1843;508;420421;1273;1159;1476;34562;4972;55500;7746;78744;1045;830;678;2907;4630;4288;1615;2160;8088;792;9841;5415;131337;1919;589;146;488;1818;4275;1007;475;73006;5605;4047;68015;999451;111222;703;2046;133;1286;1134;292929;69421;100303;797474;15004;71030;95629;71017;725149;7152;1235;33333;100005;66001;666666;222222;790941;133769;1152;19;32;2831;70004;137810;20777;3819;69003;1959;69016]
minted,120,0.18%,[6220;75533;6531;45348;4776;5333;192672;7157;6359;431;988982;284;837473;4501;849;28374;93841;7664;1421;436578;812456;780586;354129;4535;8943;6144;80000;78915;78915;19558;5232;5219;6372;50820;6334;963;2863;36215;4763;545;5688;6486;317;72721;4649;6701;4877;99119;621;8500;735;1158;989898;6481;7854;5878;76002;2749;353534;42143;6336;6321;1875;7005;77775;5789;4573;4231;74521;4472;8221;8145;5679;3853;6022;2400;23434;933653;9032;35645;4434;6790;920834;89;516678;6435;333330;95648;66047;71049;4003;9944;475225;63905;7246;456896;73633;4687;78890;66033;71030;475453;34543;63897;74634;10020;47818;888526;296436;507;507;3433;4117;777888;373839;4345;65007;203;65463;1001]
code,122,0.18%,[4550;2206;820;24570;3996;2178;585;400400;1280;2847;80086;943;1628;988982;8799;5587;4631;37108;77321;4439;3913;875964;1207;3898;4854;754646;171337;87311;33470;24837;50820;63723;3176;283;888869;4323;725159;2860;342352;101012;591;6301;6778;6932;520;22310;7146;5953;548;4289;4248;575;2343;715;6784;13333;888884;991199;358;7747;9845;3897;1438;2615;3125;6507;214;1611;1825;239624;201941;901000;690;2745;3169;39294;6000;4051;4054;2192;5634;73640;8453;3754;646311;68006;792670;108;45678;49332;9997;2741;500;66038;70077;95635;95625;71013;123122;511507;214955;1284;385490;532001;85;3750;133769;81;83;78;70007;65007;870653;23653;92075;999;3334;2;13535;700160;143224;541]
cash,131,0.19%,[26843;6129;7345;84138;61261;2367;1193;1632;6686;111112;4750;6572;6876;4520;492;5478;75531;239632;402;58933;98420;644;5271;5331;720;8543;873555;163211;5521;416;78917;9346;333442;264;5863;66676;3874;1863;8358;98572;4064;4900;4634;5217;7661;5090;378;2862;3607;19921;2202;7117;80686;97898;222999;7567;5204;2278;7421;6420;981282;75645;3760;2887;2164;4672;156891;6002;98564;475463;6547;6871;6116;7444;13121;172;302;6661;689053;78900;6534;1290;151013;472;530;8700;761;3000;1888;1746;1860;423782;56087;68005;9669;7003;6433;95646;300;12592;15021;834;550;2886;5432;119965;9245;7864;95633;71034;71035;66018;768525;809;800813;4444;8675;10001;5469;8930;8903;46010;74;8890;70004;526141;201;696966;188;42101;3988]
grab,131,0.19%,[26843;6129;7345;84138;61261;2367;1193;1632;6686;111112;4750;6572;6876;4520;492;5478;75531;239632;402;58933;98420;644;5271;5331;720;8543;873555;163211;5521;416;78917;9346;333442;264;5863;66676;3874;1863;8358;98572;4064;4900;4634;5217;7661;5090;378;2862;3607;19921;2202;7117;80686;97898;222999;7567;5204;2278;7421;6420;981282;75645;3760;2887;2164;4672;156891;6002;98564;475463;6547;6871;6116;7444;13121;172;302;6661;689053;78900;6534;1290;151013;472;530;8700;761;3000;1888;1746;1860;423782;56087;68005;9669;7003;6433;95646;300;12592;15021;834;550;2886;5432;119965;9245;7864;95633;71034;71035;66018;768525;809;800813;4444;8675;10001;5469;8930;8903;46010;74;8890;70004;526141;201;696966;188;42101;3988]
denounced,134,0.2%,[26843;84138;61261;44443;2367;1193;927618;5288;5684;4750;50822;5478;600123;239632;402;58933;331;239631;5271;250;9625;4348;8543;873555;78917;7234;436578;28863;7813;993;19143;9869;66676;1997;78914;1942;1863;77778;2889;65498;765;9914;2168;7661;2862;3607;19921;1159;97898;7567;6578;194003;981282;4912;4531;2442;2887;874;2137;156891;98564;442;646;6871;2568;392968;7444;515;5745;172;167;689053;1999;3854;4048;472;761;1888;1750;95670;296;68005;600991;9669;2001;6290;95645;300;66045;12592;276;825;2152;227;550;1285;119965;6286;71043;3103;867;78893;71035;95629;71029;39281;697447;768525;809;850827;74634;10001;5469;761542;555;9823;8930;3433;565758;46010;26;4345;4113;421373;70004;833449;526141;201;704;696966;42101;999995;13;111111]
sec,135,0.2%,[3474;1894;1766;4734;1965;61261;781293;884698;420431;999990;1210;16485;557;9637;3910;3766;402;400000;13571;5931;361;352;316;4433;420428;250;9625;9632;2175;52464;192675;4535;4204;9532;643891;315837;6698;543210;3441;5232;5218;1942;123214;76015;8589;475465;2203;3518;2864;858;2862;7690;3877;1476;333355;4531;8964;76009;1615;5155;6299;534;442;855;791;123432;2779;7005;3965;5745;222234;4983;4231;3960;1010;2009;6866;420696;81337;73011;68029;888574;9464;4053;4571;1818;5612;310;151018;4022;705;4043;23434;8725;1491;273817;4009;600991;10597;89;2451;71052;39284;245;987312;34123;6286;71040;15010;95614;489641;768525;809;850827;5124;66005;897;46495;761542;76345;359818;3256;2841;8893;4113;4111;65016;202;42101;150;59;108887;558;58957;69013]
rock,136,0.2%,[5492;80109;4838;586;818823;1153;6544;6538;651;985;732;996;2401;4791;7546;1344;430;402;643;293;984123;569;9000;5658;761244;2019;8750;5270;254;1728;3843;1702;2052;5226;21222;8281;132576;5876;2867;46504;85022;6350;7769;6525;983;4900;5439;392976;9754;5209;508;7690;8747;1993;778;3459;2278;7247;4137;4135;1412;3758;555444;392972;3308;9107;3919;677;756;4500;76005;75643;46502;8669;481741;7610;7490;8085;1241;616;6117;4285;6509;3123;2800;10987;477;4054;6613;5793;46499;725153;2823;6501;1741;277;42699;1823;42533;920292;920292;190321;49332;678832;99273;71046;4124;761529;6287;95639;71023;95618;66018;38877;484381;28742;1061;1488;1235;725147;2222;8008;908;85;18;48;46494;4116;123888;65012;820730;70001;669;2;1253;143224]
dao,136,0.2%,[1153;6516;3847;44443;1193;4556;890;239632;1344;392984;1321;12669;239631;7645;42000;3272;100069;26689;4721;274;873555;22591;4753;254;79568;555552;3893;887546;3674;336;7505;1789;5233;80888;2022;2868;4544;76013;1390;7691;65498;24644;2168;6527;19921;522310;3469;3517;7567;144445;6578;4856;5972;7464;76181;2887;9105;4449;5474;6529;98562;98564;46502;27834;32355;4436;121214;1080;8100;346808;239625;3141;475457;5414;167;100009;2048;4326;766756;481;151025;4058;39295;68021;66660;5605;73001;4667;151010;1888;95670;5412;745368;2046;136;229;2001;6290;95645;71046;35353;15024;969815;4121;100006;63906;63904;2232;119965;46496;995355;71037;95630;78893;694200;71035;71014;484381;255558;71006;4283;5469;95601;43763;555;8930;84;73;4345;70000;234234;34444;700;3814;7;69015]
magazine,137,0.2%,[821;6612;6267;76757;1218;7869;1523;3464;44122;24807;7449;1124;8498;458798;966;448;5554;9001;7725;1385;68202;4986;5582;6477;234022;380;323;14069;230;58273;868686;249;1696;330000;14001;687989;1311;1793;338833;4765;5115;4342;7663;994;1943;888870;52000;4696;3475;7692;9545;1690;999145;5090;110000;420421;31118;2621;2165;8862;78911;3867;8535;9552;69969;73789;1679;78744;4133;58008;955;475462;783;1211;4356;8635;641;1244;554;219;4190;211;1868;1694;147;3258;2398;6735;73009;4044;7722;8700;151000;696;376;301946;1011;4122;71047;4006;444444;54321;1435;100303;7864;95639;701;15006;71033;71026;71021;95616;66013;1021;545644;875323;3578;78888;71003;87063;742069;66000;994975;154;76;8897;8901;8899;65001;33;1782;669;66621;1000;627;9999;69009]
metadata,139,0.21%,[2206;5438;8758;757;6217;1763;44859;9995;3996;2177;585;26695;8499;4270;564;580;509;493;2847;5954;5100;191337;6196;6422;66999;2453;386;8799;5869;9373;46506;5658;122212;5724;3913;55138;875964;3898;322;944;754646;30000;4731;5002;26635;466;999421;1599;425;4323;22000;6279;6004;3509;5206;101012;591;5065;664;5204;3459;300000;8647;7421;5953;76012;2163;4863;4288;4842;6274;4273;13333;888884;7490;516;5835;9845;1612;4321;5005;3842;218;1611;1825;793;239624;4245;9082;141;1012;690;6437;4933;691337;696965;1972;68006;6295;792670;8172;498;3753;49332;4867;73636;479;95650;9944;4000;2454;158;95635;66032;123122;5470;771;8675;1451;5468;532001;4821;815161;19;54;45;6528;870653;813822;92075;7896;7364;3334;12345;1962;123456;700160;69017;420]
rgb,150,0.22%,[4550;7345;4600;969;820;88188;32901;1217;113861;3679;4791;544;445;192673;774424;101110;5985;3613;1300;5642;25647;390;286;1794;135897;9988;5587;2594;4631;37108;80083;2055;77321;4518;5589;873671;1207;286055;5777;42690;888871;7669;5746;2678;4276;2721;2754;7593;2130;963;3176;4634;36215;888869;4174;5488;2202;3878;4457;1993;6301;420024;34562;3236;439445;333334;222111;6684;4289;3008;369;1122;2749;291;526;6784;10890;4626;665;76182;89637;214;201941;497;2192;2676;761167;3851;3754;6502;814477;4352;8701;1745;68012;881200;965;8773;746273;505;151001;6790;68007;39288;8812;2154;190321;120;116;215214;8765;7887;8443;35543;2741;238;69421;912;71041;7433;66021;66027;71028;95625;66022;119433;1293;95605;797750;475451;85;311;188526;123;112233;111;77;78;66;42;70012;2831;70007;489649;198;805;7423;1958;1950;69010]
values,150,0.22%,[4550;7345;4600;969;820;88188;32901;1217;113861;3679;4791;544;445;192673;774424;101110;5985;3613;1300;5642;25647;390;286;1794;135897;9988;5587;2594;4631;37108;80083;2055;77321;4518;5589;873671;1207;286055;5777;42690;888871;7669;5746;2678;4276;2721;2754;7593;2130;963;3176;4634;36215;888869;4174;5488;2202;3878;4457;1993;6301;420024;34562;3236;439445;333334;222111;6684;4289;3008;369;1122;2749;291;526;6784;10890;4626;665;76182;89637;214;201941;497;2192;2676;761167;3851;3754;6502;814477;4352;8701;1745;68012;881200;965;8773;746273;505;151001;6790;68007;39288;8812;2154;190321;120;116;215214;8765;7887;8443;35543;2741;238;69421;912;71041;7433;66021;66027;71028;95625;66022;119433;1293;95605;797750;475451;85;311;188526;123;112233;111;77;78;66;42;70012;2831;70007;489649;198;805;7423;1958;1950;69010]
ahistorical,152,0.22%,[6462;4017;2206;26843;1218;6221;4600;749;5288;6500;50822;3916;4334;521;559;445;234023;600123;1332;331;331;572;239631;6006;250;901;4348;868686;3992;7234;122212;90000;4587;330000;787;87315;999991;4473;8590;475467;9869;5233;44944;1942;1205;6943;392980;800;420239;2130;489122;999421;7032;19990;765;9914;1159;6487;3878;1788;6578;6120;420024;7247;194003;981282;3764;6348;7146;156894;2442;874;4891;5474;76003;98563;7564;46502;534;5246;6791;648;4372;92888;4321;515;5005;217;4131;4245;74521;2801;4777;9464;1999;3854;4048;3789;73001;4258;888991;296;8172;69632;407;103;3105;2001;762;4562;6290;100007;66047;95645;66045;825;227;2345;863;4448;888193;1285;71043;867;95629;71029;489641;39281;5588;74634;761542;76345;1243;1104;876;71000;4220;555;359818;3433;3219;317118;565758;4345;4113;421373;833449;1547;673;3346;3333;655793]
price,154,0.23%,[5654;3861;19739;4422;31013;818823;6687;6533;6513;713;38921;3845;111124;3473;615565;392989;30420;681;451;5025;919191;6215;405123;1537;566566;6353;6211;5320;332;320;1795;728;994832;849;263;3342;8042;1208;1330;9433;5566;6452;1429;3781;9420;3245;4346;113000;2172;8979;5215;88388;315838;2954;4733;54320;392977;6327;51678;5874;156896;50819;25646;6524;75648;1556;9754;7667;3238;456245;1940;8457;4195;405;4341;6120;6701;6278;5487;4134;144444;657;1678;8864;69522;6774;9624;4280;392;655;6673;8833;3337;26634;69690;300597;696970;8740;2272;2148;1474;4379;226;7656;546465;1276;163;790;12616;54319;400;6543;3789;151014;42670;151016;39291;345;6501;3142;5683;2693;422;234;68002;680176;9057;3436;8423;42698;124;135;111110;4589;1313;88885;432971;31693;71015;958175;10020;532;4200;420420;1113;555555;6969;7186;1960;346;1955;69002;94436;88888]
historic,156,0.23%,[3474;1766;883;6519;7295;872391;108108;12132;34223;3534;9942;8643;941;5933;98802;557;6027;6688;3910;1344;5590;431;400000;13571;5931;365;7645;42000;4721;392982;1209;522;6754;5521;88988;4353;812456;11500;79568;5434;4894;4563;1792;315837;3441;5233;24812;1205;862;80888;2022;2868;2930;76013;475465;522316;858;2324;3469;452;3877;7619;3517;4649;1651;7464;806;4380;5473;222444;9105;3111;4449;98562;6299;76007;27834;475460;121214;8093;4193;42355;346808;224;8022;7947;1341;3141;58574;4231;2009;477;68028;8145;4053;4571;73008;478;151018;151020;3852;66660;5605;7536;4038;4667;8725;111222;273817;4523;5412;4324;7634;151002;482;89;102;136;2451;6292;412333;66046;71052;35353;245;239;4121;2232;66039;128;15010;489641;101598;52521;364476;3453;8945;78889;66005;4383;43763;33000;314159;1608;203913;5993;70016;1040;43;4111;65009;234234;231711;30029;69015;6]
can,157,0.23%,[7962;1197;78920;79236;1764;6544;86378;86781;7858;1798;837829;732;4508;9989;6359;8429;234024;55554;392986;428;1629;2176;430;98420;368;355;643;727633;711;8766;88488;253;9000;9986;8328;58634;761244;6960;784963;8262;2187;13337;4020;1174;55135;5329;19559;420423;7248;5226;861;2867;24816;952;551115;4067;7324;6522;4900;133643;350;7823;678101;246;69777;6942;417;3998;36216;5421;7660;642;1304;134000;6497;4710;5069;1045;3921;121215;76000;529;475463;4132;123123;3667;611;616;3964;691;6509;151515;4440;39296;484;489;318008;4056;6613;4538;489125;551;2748;3422;2875;800003;1742;99456;55512;39289;624072;156;1286;109;6433;541236;95649;66048;489632;32164;733;4752;66037;95640;66024;66034;95621;95620;71022;321130;34543;707;63893;999111;3100;1609;521015;2222;2843;5555;4455;777444;16;35;39;4115;8341;8889;55565;65015;200;65579;6667;65463;40;509423;4329]
staked,157,0.23%,[7962;1197;78920;79236;1764;6544;86378;86781;7858;1798;837829;732;4508;9989;6359;8429;234024;55554;392986;428;1629;2176;430;98420;368;355;643;727633;711;8766;88488;253;9000;9986;8328;58634;761244;6960;784963;8262;2187;13337;4020;1174;55135;5329;19559;420423;7248;5226;861;2867;24816;952;551115;4067;7324;6522;4900;133643;350;7823;678101;246;69777;6942;417;3998;36216;5421;7660;642;1304;134000;6497;4710;5069;1045;3921;121215;76000;529;475463;4132;123123;3667;611;616;3964;691;6509;151515;4440;39296;484;489;318008;4056;6613;4538;489125;551;2748;3422;2875;800003;1742;99456;55512;39289;624072;156;1286;109;6433;541236;95649;66048;489632;32164;733;4752;66037;95640;66024;66034;95621;95620;71022;321130;34543;707;63893;999111;3100;1609;521015;2222;2843;5555;4455;777444;16;35;39;4115;8341;8889;55565;65015;200;65579;6667;65463;40;509423;4329]
smell-o-vision,165,0.24%,[1197;683;170519;3464;75533;61261;112124;58934;7250;56779;76212;2386;9005;4810;3995;460;24809;4477;8429;234024;63727;6007;1537;429;53493;2176;6225;330;309;1794;89989;5273;3272;267;274;265;720;93841;7664;4254;246810;345633;8101;1542;3434;5564;7813;3899;41423;722;88388;420424;4731;78914;156166;4276;123214;2866;24816;599;3176;7899;8861;25646;888869;5688;5206;452;4413;3848;6484;1596;4195;2888;8647;4062;5487;621;11283;156893;7658;7543;5878;6719;3411;669996;1064;392969;3235;7451;8034;791;46501;32221;4356;356;7159;213;151515;141;2002;1010;3123;6506;8455;12442;8883;151024;39295;68024;4232;474;6543;1290;34555;746273;888572;6295;39288;792670;9058;8172;127;71051;4003;245;63911;63905;9245;3257;345453;95630;15001;95627;66017;146158;78889;71009;6262;95607;66001;123469;25628;5555;95601;54549;802730;311;90;442883;76;42692;31;65004;761544;652822;17;65001;99;195;193;34444;1234;4322;30029]
architecture,169,0.25%,[2182;717171;86987;5334;392990;6516;7848;1767;108108;3462;6132;545422;101111;16485;6900;64544;113456;506;535;454;21039;5985;438;12769;12869;5932;6211;644;1628;284;5275;8799;263;81634;260;475469;2366;5887;25000;88988;3322;9632;2012;694269;44141;5777;333111;7505;247;860;2477;2130;5585;999421;4064;6725;4729;19990;765;3518;856;2525;624;1477;591;31117;80686;405;381;956;8236;520;4891;3902;8324;7542;76000;529;46642;1871;9015;3366;793873;4286;1474;4581;3961;3648;314;392967;4131;4574;5414;6346;5686;1694;8738;159;148;4230;690;151022;706;8451;3854;66660;151013;3754;7335;3422;1746;5534;965;77770;4324;151006;1288;3850;39290;920834;8812;8421;800817;61337;222220;489632;550;100006;88885;78894;55522;95633;28311;66014;95613;888885;40974;95608;949;3533;521015;761542;1104;6575;34255;7343;842272;683019;1232;2839;111;92;74;77;54;63;4345;70014;65282;526141;475447;201;631;1547;1113;181;150;1222;4673]
text,175,0.26%,[4510;84848;7869;781;1763;50823;660;4600;7295;881;7858;2178;7138;12132;3983;50001;6127;7626;42070;5433;538;8240;46507;3770;8528;72003;368;316;4310;2871;100069;46270;123654;7234;1208;9346;1143;87315;83076;1626;4985;4835;87441;8327;420000;55137;3609;4894;5329;15474;111118;6493;5312;375;7456;5876;6327;13377;20030;4067;354;111119;75648;4278;777555;1837;3238;9634;2621;261;8032;5204;88887;811;8431;4728;11000;24818;842;156895;76012;818;222444;5687;9112;70600;510;1800;951;887462;1202;442;6791;9382;121214;1992;25645;89237;123123;5408;1472;554;3336;239626;89637;589;6001;1490;3949;146;68029;888574;9464;1867;4275;151018;8874;4022;151008;530;7722;69411;9060;800003;10597;4008;258;333330;34772;65784;71049;4000;475225;9595;3432;434;63907;71043;66039;6060;71019;66013;2339;66007;3358;148778;518302;8930;4200;2841;1608;1040;11125;142069;66;50;4111;70000;65003;205;55555;6666;704;27;22;13535;99999;1955;69005;242424;998877;69003;7;29769;1953]
female,176,0.26%,[4550;4627;78920;88141;4781;3940;392991;1196;6128;5245;44122;6518;134344;7627;45348;9994;4171;6686;9638;9942;888873;509;563;419;98420;1331;355;380;8495;3253;4621;4501;14393;87421;275;253;4350;11248;82393;3492;4020;81249;457;33313;4652;3900;8943;3457;56453;2172;315837;3445;5462;41070;609;6590;947;52000;1298;3255;76015;5486;6421;522316;3444;5221;813;4323;6349;3877;3517;1788;354434;11112;2595;7223;4881;8535;1296;22200;1450;1679;147214;443;2137;98567;76010;76008;98564;4779;98563;83638;5246;254343;8919;4423;3516;280;357;4425;2999;999666;2148;4450;5799;5005;6509;4573;4261;4572;1985;484;73010;73008;4045;5605;32358;4044;151010;933653;4933;2748;1860;99456;654321;55512;4021;151001;151003;618582;838;255;42698;126;2312;61895;8237;7756;66049;66048;696931;33245;66042;3421;4333;107;101421;15019;66040;128;95635;335006;34543;100005;881037;742069;5468;385490;95659;43763;100004;296436;78883;203913;26;35;51;65016;70008;421373;203;6969;59;69002;486535;133337]
chatbot,176,0.26%,[4550;4627;78920;88141;4781;3940;392991;1196;6128;5245;44122;6518;134344;7627;45348;9994;4171;6686;9638;9942;888873;509;563;419;98420;1331;355;380;8495;3253;4621;4501;14393;87421;275;253;4350;11248;82393;3492;4020;81249;457;33313;4652;3900;8943;3457;56453;2172;315837;3445;5462;41070;609;6590;947;52000;1298;3255;76015;5486;6421;522316;3444;5221;813;4323;6349;3877;3517;1788;354434;11112;2595;7223;4881;8535;1296;22200;1450;1679;147214;443;2137;98567;76010;76008;98564;4779;98563;83638;5246;254343;8919;4423;3516;280;357;4425;2999;999666;2148;4450;5799;5005;6509;4573;4261;4572;1985;484;73010;73008;4045;5605;32358;4044;151010;933653;4933;2748;1860;99456;654321;55512;4021;151001;151003;618582;838;255;42698;126;2312;61895;8237;7756;66049;66048;696931;33245;66042;3421;4333;107;101421;15019;66040;128;95635;335006;34543;100005;881037;742069;5468;385490;95659;43763;100004;296436;78883;203913;26;35;51;65016;70008;421373;203;6969;59;69002;486535;133337]
burnable,176,0.26%,[6948;49456;4838;45799;5334;392990;438293;2513;32452;333555;122124;392988;20078;2300;4376;8723;282934;3995;563;538;461;7498;7546;2512;41241;4071;7666;293;4621;64052;89989;4076;4836;2773;7241;133788;2727;90000;5463;4070;2422;495;2771;7331;5151;4454;1206;847;11110;722;19556;69999;2171;9985;132576;999992;5125;2866;463;4143;983;2769;148745;1151;1578;2863;4470;3444;816;833;378;2525;622;6487;31117;279;6521;50818;75644;4135;3760;735;1468;485791;9111;9106;1969;3919;3902;6478;73015;5867;481741;426;999998;2112;4841;173;213;6424;182989;5794;149;3123;2800;73010;2466;151017;370;852;73004;458;4039;788;826;1748;69124;536;151007;277;1288;1823;42533;12652;2735;395518;561;888999;6453;6435;2761;666660;3424;4004;95653;126216;4526;95651;39285;39283;7657;4448;281197;421;42697;9183;15003;71023;761536;556;618958;42169;51441;101;33334;95602;683019;12314;90;62;61;763418;123888;204;8002;631;3378;190;628;225;145;655793;32457;1954;798;69006]
declared,177,0.26%,[55150;1766;6542;5611;6519;7295;781293;872391;2431;42068;890;3534;8643;941;747;785;135893;98802;581;539;3121;9637;475470;3910;5590;8989;400000;1321;352;7645;420428;100069;4721;392982;275;900001;6754;9034;4353;4254;812456;780586;5771;254;9647;3893;5434;4894;8707;333111;4563;6729;7505;23852;1606;24812;1205;123214;862;2022;4544;2930;76013;76015;98571;8589;858;19991;2753;3343;522310;1273;3469;8717;7619;1252;22351;11000;5972;2985;7464;806;161337;3991;76181;9115;4449;5474;6529;1615;98562;4779;46502;534;840;85785;4450;123432;1241;1080;2779;22251;239625;7947;4983;171;392967;91337;4472;766756;1471;477;73011;4571;151018;3199;151013;4038;12349;4667;2625;999451;77288;111222;2424;273817;4523;5412;4324;888572;1358;2046;482;6292;412333;4823;66046;71052;71046;2347;388;5523;63903;34123;2232;57496;995355;71037;475453;364476;651043;3453;8945;66005;4383;95601;43763;875341;68;359818;16255;33000;84;682207;202;700;231711;47816;1234;59;108887;99999;1952;7;888;69015;6]
stylegan,180,0.27%,[30001;6948;98723;3202;969;84658;3996;2214;78919;8499;5241;334455;14141;98802;464;4837;8497;75532;69069;3613;3769;3767;8751;6733;4071;2601;9769;320;849;282;249;133788;5724;1330;1521;6769;5363;848;4090;2928;333441;4454;80000;9869;3896;34512;1479;3874;420423;543210;133742;6588;336;73624;511;80888;7810;3490;2597;272;58824;8066;98571;98569;7692;4223;24647;1123;1690;1556;4763;600000;417;7500;7117;144445;6420;6589;2599;4250;5953;9998;6996;98562;2368;66600;58008;257;6336;6871;774774;6665;4023;3667;3778;7123;2049;4379;2980;411;1545;3842;273;3055;46500;4327;155;489;321;488;73012;68028;873;8534;68017;777776;4258;6540;705;4043;4325;1473;947544;1250;1581;694206;35645;151005;4125;680176;9465;9057;561;8422;129;3106;104;105;500100;2674;4235;4225;4123;12592;73635;157;32164;28;409;482835;725744;15017;71017;71018;882837;765432;54550;5470;2121;774824;13888;3658;80;5891;55;53;70012;65015;70010;999499;180;777;33;1546;182;3346;6667;6971;420690;69001]
windows,182,0.27%,[3623;13312;6267;4893;6129;42071;1766;877543;5600;7868;238945;6632;3847;7449;98174;3463;32591;984125;5288;4412;615565;234244;31703;4520;984124;919191;850;8529;31415;774424;5648;364;469;7545;3342;3247;4375;9034;814452;3952;500001;212121;687989;412456;1793;1206;19143;5216;6698;3471;3036;5224;75649;132576;40804;3535;4832;4735;2022;8326;4544;827361;952;4015;50819;77234;2863;3607;2324;810078;3469;6488;2224;6489;623;222777;8745;6523;134000;7232;3113;2555;88088;4135;3267;3991;2887;3919;22922;1995;1614;369;6464;846;1081;1829;13333;6321;7539;367;3242;8022;827;173;172;1868;7537;74521;4472;1027;9013;90210;8145;69621;852;39292;140;2743;103511;471;696965;2189;5000;68011;220;5792;726362;68009;888333;42533;77377;696;8721;6294;837263;541236;78895;46497;95652;66052;66043;825;1134;388;2886;5432;63906;1256;4448;69612;456896;71038;3103;73632;71036;3102;4687;78893;78890;66019;95629;71015;214955;5124;95605;2222;76345;33000;8889;70005;65011;833449;3175;8001;42101;47816;671;4;509423;58957;5;798]
